762	3065
762	1654
762	1182
762	1406
762	87
762	1811
762	911
762	1686
762	2548
762	1447
762	687
762	765
762	1100
762	1845
762	2603
762	2721
762	96
762	688
762	1870
762	1102
762	3017
762	2372
762	872
762	413
762	359
762	687
762	1508
762	245
762	747
762	687
762	2506
762	1460
762	2804
762	2372
762	3066
762	1629
762	2667
762	388
762	579
762	1510
762	212
762	104
762	687
762	2217
762	264
762	388
762	1365
762	694
762	419
762	2603
762	548
762	2763
762	1286
762	1182
762	1060
762	2793
762	990
762	911
762	678
762	613
762	431
762	104
762	9
762	1038
762	2071
762	2372
762	1077
762	826
762	1542
762	2372
762	460
762	1760
762	460
762	2372
762	2194
762	96
762	806
762	687
762	896
762	1982
762	2857
762	747
762	2668
762	1278
762	553
762	687
762	1365
762	959
762	2846
762	911
762	2475
762	420
762	2475
762	990
762	263
762	257
762	3203
762	990
762	180
762	2322
762	3051
762	911
762	800
762	3115
762	2924
762	2372
762	1869
762	955
762	2401
762	104
762	2132
762	1038
762	990
762	2997
762	168
762	2719
762	2603
762	901
762	609
762	562
762	44
762	1314
762	633
762	2046
762	2372
762	1022
762	1143
762	173
762	687
762	398
762	1043
762	2135
762	688
762	633
762	233
762	1003
762	104
762	2597
762	878
762	1038
763	2690
763	2268
763	350
763	547
763	2055
763	3189
763	111
763	2273
763	2399
763	2151
763	249
763	2478
763	2243
763	2887
763	1955
763	2887
763	1844
763	260
763	2802
763	1576
763	2008
763	916
763	634
763	2603
763	2246
763	519
763	2011
763	766
763	1844
763	2283
763	321
763	486
763	1844
763	1473
763	2440
763	1687
763	1789
763	1614
763	2721
763	1075
763	2246
763	2721
763	2471
763	1233
763	280
763	250
763	827
763	2802
763	2690
763	1764
763	1924
763	1911
763	2399
763	486
763	88
763	1336
763	2248
763	2639
763	3065
763	415
763	2243
763	2151
763	1579
763	465
763	2055
763	2986
763	3156
763	3171
763	2055
763	1258
763	1681
763	1576
763	2246
763	1275
763	1828
763	1275
763	1844
763	1365
763	642
763	441
763	1844
763	1154
763	2199
763	2819
763	280
763	280
763	827
763	2224
763	2399
763	1147
763	3065
763	454
763	2471
763	980
763	747
763	492
763	1844
763	959
763	2601
763	215
763	280
763	5
763	1280
763	215
763	2008
763	2011
763	329
763	57
763	3176
763	1351
763	2257
763	309
763	1789
763	1584
763	104
763	2412
763	2008
763	159
763	1386
763	635
763	2246
763	2138
763	1549
763	806
763	2008
763	1337
763	3025
763	867
763	2246
763	2787
763	980
763	92
763	1789
763	469
763	2607
763	236
763	1789
763	1024
763	2516
763	2928
763	2243
763	2645
763	1028
763	3016
763	280
763	1881
763	374
763	15
763	2471
763	2659
763	2264
763	1495
763	280
763	1971
763	1964
763	20
763	2690
763	610
763	1451
763	2753
763	2248
763	1038
763	15
763	92
763	2399
763	486
763	2265
763	1253
763	1793
763	2739
763	1157
763	1790
763	1789
763	276
763	2561
763	2248
763	1793
763	615
763	1197
763	2546
763	2246
763	479
763	3016
763	747
763	2471
763	1004
763	600
763	1004
763	1789
763	1111
763	843
763	2681
763	2055
763	442
763	490
763	399
763	2399
763	1147
763	540
763	634
764	3001
764	1548
764	30
764	2396
764	1158
764	2665
764	1460
764	994
764	1157
764	2237
764	2237
764	2012
764	1452
764	659
764	2199
764	1513
764	1157
764	256
764	1131
764	3199
764	1452
764	2793
764	1357
764	8
764	1157
764	228
764	2040
764	617
764	1158
764	773
764	2845
764	180
764	1158
764	1787
764	35
764	1884
764	1452
764	2942
764	416
764	357
764	3001
764	359
764	1840
764	1594
764	1158
764	501
764	2456
764	1662
764	1157
764	1039
764	462
764	1282
764	3001
764	109
764	44
764	2070
764	1519
764	1844
764	1154
764	2194
764	1158
764	2282
764	1143
764	920
764	3001
764	211
764	236
764	1060
764	1157
764	634
764	158
764	1246
764	3001
764	801
764	2107
764	1019
764	1452
764	1519
764	204
764	601
764	1157
764	613
764	3015
764	2478
764	1157
764	2816
764	2887
764	545
764	1158
764	615
764	699
764	801
764	3001
764	710
764	3074
764	2234
764	1158
764	827
764	3001
764	353
764	1519
764	1217
764	576
764	1028
764	3001
764	445
764	2500
764	1115
764	3001
764	1118
764	2608
764	1008
764	1158
764	2225
764	1482
764	1936
764	1452
764	1884
764	1134
764	821
764	1157
764	838
764	28
764	610
764	1158
764	563
764	830
764	557
764	1519
764	2715
764	2357
764	1224
764	1452
764	2596
764	2497
764	1982
764	1452
764	2371
764	2435
764	1909
764	1519
764	2329
764	1519
764	442
764	1157
764	1658
764	559
764	1611
764	3001
764	280
764	485
764	1644
764	1157
764	598
764	3131
764	1102
764	1157
764	1570
764	1115
764	861
764	1452
764	2942
764	1452
764	1391
764	1519
764	1728
764	129
764	1728
764	1158
764	1509
764	2455
764	1936
764	1158
764	967
764	955
764	2024
764	1158
764	1508
764	305
764	374
764	1158
764	3151
764	2627
764	773
764	1157
764	2283
764	1175
764	1764
764	1157
764	1293
764	32
764	747
764	1158
764	867
764	2512
764	2182
764	1158
764	2626
764	233
764	1811
765	861
765	867
765	1513
765	15
765	1265
765	637
765	1393
765	618
765	1495
765	465
765	1190
765	2840
765	2435
765	279
765	2551
765	2793
765	17
765	806
765	1135
765	2480
765	342
765	1824
765	330
765	766
765	822
765	867
765	359
765	112
765	1116
765	2857
765	632
765	3169
765	1286
765	2504
765	500
765	1799
765	454
765	1326
765	2196
765	1322
765	107
765	1164
765	1386
765	1436
765	2335
765	1901
765	662
765	1584
765	2502
765	628
765	687
765	486
765	206
765	1799
765	990
765	2320
765	207
765	233
765	125
765	2873
765	199
765	1829
765	3115
765	634
765	1112
765	926
765	2147
765	837
765	1159
765	1227
765	1068
765	688
765	687
765	2606
765	2956
765	2454
765	1357
765	781
765	15
765	1101
765	1424
765	138
765	112
765	2929
765	1112
765	2243
765	1684
765	2832
765	613
765	1482
765	1170
765	1974
765	2259
765	1366
765	1684
765	1399
765	107
765	689
765	381
765	698
765	2335
765	1100
765	423
765	2357
765	548
765	109
765	1326
765	599
765	399
765	2051
765	2335
765	462
765	30
765	206
765	1634
765	253
765	17
765	2312
765	3140
765	2862
765	399
765	2974
765	612
765	2260
765	276
765	296
765	2300
765	2268
765	548
765	1303
765	2326
765	1018
765	2320
765	2236
765	688
765	2285
765	806
765	1770
765	1380
765	3131
765	2259
765	2199
765	1504
765	342
765	690
765	2100
765	364
765	2259
765	354
765	1320
765	433
765	2579
765	2335
765	2138
765	3001
765	1326
765	2308
765	1258
765	83
765	501
765	1158
765	2072
765	1983
765	1112
765	1275
765	1112
765	1928
765	2506
765	2502
765	731
765	688
765	687
765	2051
765	2603
765	545
765	15
765	1768
765	773
765	2633
765	615
765	2633
765	2128
765	557
765	551
765	2698
765	551
765	2287
765	2258
765	115
765	1028
765	2471
765	2888
765	442
765	1077
765	2286
765	2044
765	2248
765	1905
765	2678
766	1252
766	2173
766	724
766	2801
766	1252
766	1076
766	1477
766	2646
766	1365
766	357
766	309
766	2991
766	1071
766	2366
766	2551
766	1039
766	2862
766	428
766	1924
766	428
766	109
766	2610
766	374
766	485
766	2516
766	2516
766	762
766	44
766	2054
766	2851
766	2477
766	595
766	1100
766	2721
766	640
766	2284
766	180
766	668
766	3189
766	668
766	2516
766	858
766	1093
766	2378
766	96
766	806
766	2999
766	2303
766	551
766	2365
766	1936
766	595
766	1135
766	2846
766	2647
766	2100
766	551
766	2485
766	885
766	924
766	2264
766	1070
766	1063
766	1321
766	3203
766	2653
766	2652
766	609
766	1920
766	15
766	199
766	2921
766	689
766	1137
766	1021
766	596
766	2264
766	2866
766	1265
766	1803
766	1706
766	439
766	2225
766	1482
766	1880
766	2317
766	2991
766	2596
766	1113
766	617
766	861
766	640
766	806
766	1706
766	3131
766	545
766	15
766	271
766	1909
766	2894
766	2006
766	1909
766	2
766	2714
766	2516
766	177
766	1519
766	3075
766	96
766	545
766	2291
766	2690
766	765
766	2324
766	1342
766	3001
766	2357
766	2357
766	3117
766	441
766	39
766	1102
766	32
766	2644
766	2006
766	803
766	3131
766	145
766	1159
766	2563
766	148
766	1631
766	417
766	3105
766	2362
766	3018
766	1085
766	806
766	889
766	2624
766	1919
766	3076
766	3076
766	342
766	1770
766	863
766	295
766	861
766	2800
766	15
766	2061
766	1201
766	203
766	2241
766	1194
766	3189
766	1252
766	2514
766	2963
766	2644
766	2044
766	1799
766	2320
766	1286
766	803
766	2967
766	430
766	417
766	1658
766	1808
766	2800
766	687
766	1045
766	417
766	8
766	578
766	2279
766	2738
766	96
766	1085
766	2516
766	1189
766	1189
766	634
766	1824
766	2197
766	1428
766	1112
766	2285
766	943
766	1513
766	107
766	2326
766	401
766	878
766	540
766	541
766	1271
766	1043
767	990
767	1378
767	15
767	243
767	2438
767	832
767	3131
767	2196
767	1541
767	1143
767	1128
767	1024
767	1043
767	2579
767	2878
767	2875
767	96
767	1096
767	2182
767	2955
767	125
767	2838
767	2336
767	300
767	56
767	1541
767	1510
767	276
767	3040
767	186
767	861
767	720
767	1542
767	1863
767	399
767	2438
767	3038
767	604
767	347
767	3051
767	1883
767	2875
767	2739
767	1043
767	1076
767	321
767	1201
767	1541
767	2717
767	1541
767	990
767	3051
767	565
767	1037
767	1931
767	276
767	1920
767	959
767	1076
767	3156
767	180
767	172
767	3161
767	1541
767	1248
767	2469
767	2212
767	96
767	2335
767	2967
767	316
767	3156
767	2019
767	3156
767	2350
767	606
767	2726
767	2857
767	1717
767	1909
767	2291
767	3001
767	2868
767	990
767	360
767	1316
767	54
767	3156
767	3083
767	1076
767	2435
767	321
767	861
767	1880
767	1593
767	1510
767	1951
767	2853
767	154
767	1043
767	778
767	32
767	2838
767	2135
767	1599
767	83
767	1909
767	56
767	1541
767	233
767	1541
767	96
767	545
767	2974
767	2111
767	3051
767	2212
767	2440
767	1965
767	990
767	1781
767	2547
767	1445
767	606
767	1819
767	2955
767	1577
767	613
767	2013
767	2938
767	62
767	96
767	1112
767	107
767	2339
767	125
767	884
767	186
767	861
767	3156
767	778
767	845
767	990
767	720
767	8
767	180
767	180
767	1541
767	321
767	359
767	990
767	2044
767	3200
767	2334
767	990
767	2324
767	199
767	207
767	2466
767	3148
767	2373
767	977
767	1541
767	2865
767	2995
767	876
767	96
767	955
767	2915
767	1175
767	1541
767	2717
767	1543
767	304
767	2438
767	1614
767	1316
767	509
767	1510
767	149
767	439
767	2644
767	2135
767	522
767	2384
767	689
767	613
767	687
767	989
767	873
767	276
767	1517
767	2526
767	1309
767	720
767	1556
767	2840
767	949
768	57
768	3080
768	1787
768	320
768	1043
768	399
768	955
768	1599
768	2044
768	199
768	2592
768	861
768	637
768	2129
768	235
768	700
768	1693
768	115
768	3106
768	2317
768	1434
768	413
768	87
768	172
768	1538
768	15
768	1604
768	2004
768	2578
768	365
768	2822
768	91
768	689
768	91
768	877
768	114
768	1538
768	2866
768	1606
768	637
768	2324
768	1349
768	3001
768	1011
768	1941
768	1830
768	687
768	885
768	2812
768	1673
768	2812
768	401
768	571
768	2739
768	2201
768	1538
768	15
768	2592
768	2823
768	2844
768	2988
768	2094
768	885
768	1141
768	2504
768	2737
768	428
768	2558
768	2362
768	2059
768	2115
768	1882
768	476
768	979
768	1141
768	980
768	2919
768	330
768	2339
768	2051
768	1108
768	2506
768	1141
768	277
768	3096
768	2639
768	1434
768	599
768	15
768	913
768	2887
768	3081
768	1280
768	1582
768	428
768	3056
768	2315
768	2463
768	2470
768	3056
768	1870
768	2975
768	1704
768	1245
768	1704
768	87
768	2988
768	2094
768	376
768	550
768	3074
768	79
768	2033
768	1063
768	271
768	3144
768	271
768	399
768	1693
768	2823
768	1693
768	2897
768	2573
768	2046
768	730
768	2033
768	1538
768	1280
768	3081
768	690
768	271
768	939
768	633
768	698
768	2470
768	2438
768	3006
768	820
768	2844
768	2182
768	1537
768	2438
768	1026
768	1085
768	2320
768	2111
768	3172
768	1477
768	872
768	1280
768	3035
768	83
768	1519
768	95
768	2844
768	2851
768	2054
768	1450
768	3172
768	271
768	1909
768	669
768	2471
768	2643
768	3175
768	1393
768	2607
768	3163
768	2262
768	628
768	1909
768	2068
768	815
768	885
768	1509
768	2067
768	1503
768	2044
768	2857
768	1195
768	2076
768	2313
768	2994
768	1931
768	2669
768	3172
768	3091
768	607
768	1337
768	2313
768	1519
768	174
768	1920
768	401
768	1018
768	2607
768	2030
769	358
769	23
769	1073
769	2133
769	359
769	321
769	1729
769	1038
769	2996
769	1903
769	265
769	3002
769	359
769	1942
769	2176
769	422
769	2278
769	407
769	1418
769	2453
769	2690
769	1919
769	2135
769	365
769	2994
769	96
769	3203
769	3131
769	3209
769	2810
769	2199
769	827
769	1360
769	1361
769	1360
769	465
769	967
769	320
769	3052
769	2278
769	2469
769	1729
769	3120
769	2690
769	2399
769	1147
769	1147
769	2278
769	502
769	2932
769	210
769	2176
769	2039
769	129
769	486
769	359
769	688
769	388
769	358
769	360
769	1316
769	364
769	265
769	203
769	1039
769	2324
769	359
769	2484
769	180
769	87
769	827
769	1097
769	1898
769	1541
769	2176
769	926
769	293
769	926
769	827
769	3012
769	2010
769	12
769	2639
769	2582
769	115
769	2224
769	2639
769	2875
769	2738
769	401
769	1944
769	1909
769	2763
769	3169
769	2690
769	1137
769	2766
769	2804
769	594
769	180
769	2012
769	1565
769	1944
769	2039
769	365
769	2320
769	365
769	1801
769	2176
769	2454
769	2639
769	39
769	3151
769	571
769	359
769	601
769	359
769	189
769	1612
769	181
769	2278
769	1511
769	86
769	1579
769	2996
769	2304
769	3199
769	2115
769	2278
769	635
769	634
769	701
769	2996
769	112
769	2366
769	2840
769	3131
769	1898
769	1912
769	3131
769	2639
769	2013
769	660
769	827
769	2579
769	1326
769	2709
769	365
769	2279
769	1429
769	2653
769	601
769	2996
769	1909
769	2176
769	2443
769	863
769	2165
769	601
769	2107
769	2148
769	1308
769	265
769	639
769	2451
769	730
769	827
769	3167
769	206
769	469
769	594
769	180
769	2610
769	374
769	601
769	204
769	1714
769	1730
769	265
769	458
769	458
769	365
769	265
769	2578
769	2794
769	1036
769	3131
769	2812
769	2396
769	1101
769	2639
769	3131
769	2246
769	2090
770	1818
770	2084
770	486
770	2719
770	989
770	737
770	66
770	1935
770	613
770	1185
770	1459
770	2011
770	1324
770	685
770	3117
770	441
770	989
770	1424
770	1500
770	2453
770	1818
770	688
770	2415
770	688
770	688
770	2480
770	147
770	2316
770	613
770	2326
770	486
770	2541
770	3196
770	1520
770	3199
770	866
770	3196
770	2936
770	204
770	1037
770	989
770	989
770	54
770	259
770	989
770	181
770	87
770	2862
770	2084
770	486
770	687
770	762
770	2084
770	613
770	8
770	885
770	1111
770	1808
770	1480
770	1324
770	2822
770	1510
770	149
770	2438
770	2742
770	3116
770	2742
770	3196
770	468
770	508
770	2726
770	989
770	530
770	69
770	3001
770	2438
770	2491
770	1157
770	1515
770	989
770	1226
770	2529
770	3051
770	688
770	2662
770	2372
770	1869
770	2438
770	1280
770	2529
770	2199
770	3196
770	235
770	700
770	851
770	2438
770	1662
770	861
770	724
770	885
770	2453
770	2097
770	2392
770	1818
770	609
770	2375
770	2043
770	486
770	2398
770	332
770	1686
770	3196
770	2936
770	2759
770	2478
770	2084
770	1327
770	467
770	2498
770	2176
770	111
770	1543
770	2717
770	989
770	2259
770	578
770	1102
770	613
770	260
770	1844
770	146
770	989
770	1778
770	535
770	1424
770	2084
770	2176
770	2115
770	2513
770	2176
770	1457
770	1039
770	925
770	989
770	530
770	1799
770	1565
770	885
770	1329
770	1054
770	1746
770	989
770	54
770	971
770	54
770	613
770	877
770	953
770	1852
770	2176
770	458
770	635
770	2957
770	1324
770	1403
770	604
770	2441
770	2176
770	1464
770	1884
770	2930
770	1324
770	1324
770	851
770	1502
770	2084
770	2438
770	1772
770	1324
770	1721
770	327
770	15
770	3196
770	2725
770	1366
770	1365
770	989
770	2084
770	2176
770	2176
770	2484
770	359
770	3089
770	2084
770	486
770	1468
770	1882
771	1197
771	1370
771	1867
771	1280
771	1420
771	1751
771	1478
771	881
771	2221
771	1420
771	2740
771	2810
771	3001
771	2693
771	1326
771	562
771	954
771	2808
771	2812
771	2347
771	1197
771	385
771	2893
771	385
771	2846
771	1180
771	639
771	468
771	1420
771	1111
771	2811
771	2474
771	954
771	1565
771	1815
771	609
771	3001
771	1973
771	2398
771	120
771	1811
771	2819
771	2151
771	2639
771	1197
771	2592
771	1922
771	994
771	954
771	247
771	1368
771	1016
771	1482
771	2135
771	211
771	3103
771	2221
771	225
771	2487
771	1840
771	2846
771	3139
771	995
771	1336
771	1197
771	1420
771	2410
771	1159
771	2221
771	615
771	1157
771	133
771	954
771	363
771	1773
771	2159
771	1197
771	140
771	1358
771	2236
771	2846
771	276
771	1043
771	617
771	954
771	243
771	481
771	2960
771	2846
771	545
771	1076
771	959
771	3001
771	351
771	349
771	2506
771	2221
771	307
771	1420
771	225
771	1420
771	125
771	2480
771	2729
771	1482
771	2233
771	2287
771	1773
771	954
771	998
771	3110
771	2533
771	2221
771	2223
771	1197
771	1482
771	2221
771	2708
771	535
771	2976
771	954
771	84
771	1225
771	612
771	954
771	1016
771	1286
771	1282
771	954
771	729
771	2584
771	550
771	954
771	243
771	243
771	2300
771	954
771	2090
771	2812
771	899
771	1197
771	74
771	1197
771	2135
771	3001
771	1652
771	3001
771	2522
771	2221
771	2708
771	1060
771	43
771	2221
771	1197
771	1523
771	926
771	2846
771	2537
771	1551
771	2197
771	2846
771	178
771	486
771	687
771	1482
771	2007
771	2745
771	566
771	954
771	1224
771	1290
771	1224
771	954
771	1589
771	917
771	1115
771	1811
771	487
771	60
771	977
771	1420
771	1482
771	1339
771	2132
771	1197
771	488
771	2619
771	867
771	2221
771	314
771	1197
771	295
771	1197
771	1638
771	3156
771	195
771	1482
771	2233
771	613
771	236
772	500
772	266
772	2657
772	266
772	899
772	2261
772	750
772	161
772	1558
772	701
772	463
772	1884
772	899
772	1273
772	2659
772	926
772	736
772	518
772	2574
772	977
772	257
772	167
772	1286
772	1282
772	2357
772	1273
772	2051
772	1265
772	2762
772	263
772	2515
772	167
772	2770
772	1248
772	2231
772	957
772	1425
772	263
772	1634
772	2766
772	263
772	1016
772	2992
772	2659
772	500
772	1143
772	642
772	441
772	2362
772	3094
772	3001
772	1510
772	2762
772	2515
772	2762
772	2770
772	719
772	2694
772	1347
772	253
772	1899
772	257
772	1781
772	2831
772	263
772	1899
772	261
772	263
772	1558
772	2762
772	261
772	253
772	253
772	2515
772	2097
772	778
772	968
772	2453
772	2762
772	2831
772	261
772	263
772	1425
772	870
772	479
772	3014
772	899
772	1273
772	2974
772	3150
772	736
772	1857
772	736
772	2793
772	2097
772	2453
772	2453
772	2365
772	261
772	1558
772	2649
772	2392
772	257
772	1564
772	2212
772	2483
772	261
772	171
772	2097
772	1016
772	2362
772	2364
772	899
772	261
772	2770
772	261
772	263
772	2357
772	257
772	500
772	2312
772	500
772	2774
772	500
772	2504
772	1899
772	736
772	1011
772	263
772	2515
772	206
772	48
772	261
772	688
772	1166
772	2706
772	263
772	261
772	2907
772	2639
772	500
772	718
772	2135
772	1322
772	1558
772	2362
772	1385
772	1700
772	736
772	518
772	2574
772	1391
772	1899
772	261
772	1201
772	924
772	500
772	3061
772	2260
772	1402
772	1240
772	899
772	1425
772	1899
772	500
772	1143
772	1402
772	1422
772	500
772	1917
772	2315
772	2512
772	500
772	1394
772	2502
772	2326
772	2362
772	400
772	2366
772	2973
772	263
772	2074
772	997
772	2074
772	2362
772	2762
772	2362
772	2233
772	2515
772	2425
772	2515
772	983
772	1899
772	253
772	2762
772	2831
773	1440
773	2212
773	1617
773	320
773	2633
773	1701
773	2506
773	2938
773	295
773	1512
773	2255
773	1512
773	736
773	1427
773	3145
773	1530
773	1433
773	633
773	1641
773	3110
773	736
773	364
773	614
773	1280
773	2011
773	2049
773	2766
773	730
773	2465
773	530
773	2039
773	1625
773	1618
773	316
773	1205
773	2812
773	2974
773	845
773	701
773	1507
773	316
773	2505
773	990
773	12
773	1158
773	2875
773	2811
773	2611
773	1434
773	2937
773	3001
773	1332
773	2633
773	2369
773	2854
773	3049
773	2627
773	843
773	2753
773	1318
773	2633
773	1028
773	1037
773	2094
773	1290
773	858
773	2024
773	651
773	1007
773	1397
773	1092
773	1102
773	2010
773	1603
773	2010
773	1459
773	1433
773	2471
773	1483
773	2471
773	1440
773	186
773	233
773	1292
773	1865
773	803
773	1677
773	236
773	2379
773	1112
773	2006
773	803
773	1434
773	2357
773	1224
773	2631
773	1618
773	2280
773	2723
773	2938
773	885
773	1954
773	586
